Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,96.459999,96.849998,96.169998,96.849998,85.701080,3316700
2014-11-21,97.400002,98.040001,96.589996,96.709999,85.577164,4408600
2014-11-24,97.269997,97.290001,96.510002,96.900002,85.745331,3998800
2014-11-25,97.000000,98.139999,96.910004,97.900002,86.630188,4066300
2014-11-26,97.989998,98.739998,97.820000,98.110001,86.815994,2765900
2014-11-28,98.699997,99.419998,98.430000,98.629997,87.276146,2177500
2014-12-01,98.750000,99.830002,98.010002,99.059998,87.656662,4892800
2014-12-02,99.000000,100.000000,98.199997,99.830002,88.338020,5297200
2014-12-03,99.879997,101.330002,99.699997,100.800003,89.532677,6689000
2014-12-04,100.839996,100.930000,99.419998,99.669998,88.528969,4065200
2014-12-05,99.809998,100.709999,99.680000,100.330002,89.115219,3104900
2014-12-08,100.320000,100.900002,99.639999,99.919998,88.751038,3085800
2014-12-09,99.040001,101.089996,98.750000,101.019997,89.728081,3792200
2014-12-10,100.769997,101.019997,99.010002,99.089996,88.013817,3908700
2014-12-11,99.389999,100.669998,99.239998,99.730003,88.582275,2940600
2014-12-12,99.580002,100.410004,98.690002,98.760002,87.720718,3086500
2014-12-15,98.800003,99.750000,97.410004,98.269997,87.285500,3649300
2014-12-16,97.650002,98.779999,95.750000,95.849998,85.135994,4843800
2014-12-17,96.550003,99.750000,96.169998,99.139999,88.058220,6235000
2014-12-18,100.279999,102.260002,99.910004,102.239998,90.811699,4681000
2014-12-19,102.000000,104.000000,102.000000,102.489998,91.033760,7986500
2014-12-22,102.580002,103.239998,102.470001,103.040001,91.522316,2398100
2014-12-23,103.720001,103.930000,102.440002,102.849998,91.353516,3028600
2014-12-24,103.000000,103.320000,102.540001,102.680000,91.202522,950700
2014-12-26,102.589996,103.000000,102.160004,102.550003,91.087067,2019900
2014-12-29,102.379997,103.010002,101.830002,102.330002,90.891678,1708100
2014-12-30,102.250000,103.059998,102.250000,102.849998,91.353516,1767600
2014-12-31,103.120003,103.680000,101.029999,101.089996,89.790268,2313900
2015-01-02,101.500000,102.620003,100.010002,100.779999,89.514915,3060900
2015-01-05,100.300003,100.449997,98.750000,99.120003,88.040482,4679000
2015-01-06,99.830002,100.139999,98.459999,98.919998,87.862831,3468300
2015-01-07,98.959999,100.300003,98.919998,99.930000,88.759918,3225800
2015-01-08,101.570000,104.980003,100.720001,104.699997,92.996742,5346100
2015-01-09,104.419998,104.629997,102.900002,103.720001,92.126289,3397600
2015-01-12,103.830002,104.000000,101.910004,102.550003,91.087067,3051500
2015-01-13,103.940002,105.599998,101.839996,103.070000,91.548943,3856500
2015-01-14,101.610001,103.480003,101.180000,103.330002,91.779892,4725600
2015-01-15,103.559998,104.589996,103.129997,104.459999,92.783615,5888900
2015-01-16,104.500000,106.000000,103.650002,105.769997,93.947151,6045500
2015-01-20,106.199997,106.379997,104.500000,105.620003,93.813904,6526800
2015-01-21,106.519997,109.449997,105.620003,109.320000,97.100319,8293700
2015-01-22,109.750000,114.120003,109.330002,113.849998,101.123955,8055200
2015-01-23,113.639999,114.320000,112.000000,112.000000,99.480743,5256000
2015-01-26,112.000000,112.000000,110.760002,111.610001,99.134346,4203400
2015-01-27,110.949997,111.250000,109.919998,110.010002,97.713188,4718300
2015-01-28,110.570000,110.879997,108.449997,108.459999,96.336456,6633500
2015-01-29,108.150002,109.580002,106.739998,109.389999,97.162498,4912300
2015-01-30,108.620003,109.389999,106.139999,106.250000,94.373489,5397500
2015-02-02,106.730003,107.339996,105.070000,107.290001,95.297249,4657100
2015-02-03,107.349998,108.000000,106.519997,107.809998,95.759109,4192600
2015-02-04,106.830002,108.739998,106.750000,107.919998,95.856819,4768900
2015-02-05,108.320000,109.809998,108.320000,108.820000,96.656219,3297700
2015-02-06,108.589996,109.400002,107.190002,107.599998,95.572578,3661400
2015-02-09,106.930000,107.239998,106.279999,106.489998,94.586655,3909700
2015-02-10,107.260002,109.459999,107.129997,108.970001,96.789452,5437400
2015-02-11,108.730003,110.059998,108.379997,109.849998,97.571083,3798500
2015-02-12,110.699997,110.779999,108.830002,109.839996,97.562187,3378000
2015-02-13,109.690002,109.839996,108.680000,109.440002,97.206894,3727600
2015-02-17,109.339996,109.760002,108.519997,109.760002,97.491150,3430600
2015-02-18,109.760002,110.220001,108.949997,109.769997,97.500031,2958700
2015-02-19,109.540001,110.360001,109.440002,110.029999,97.730957,2674800
2015-02-20,109.959999,112.820000,109.440002,112.620003,100.031448,4647100
2015-02-23,112.989998,116.489998,112.849998,116.400002,103.388916,7060000
2015-02-24,116.260002,116.580002,115.320000,115.430000,102.527367,3582800
2015-02-25,115.820000,115.820000,113.720001,114.050003,101.301605,3845900
2015-02-26,114.410004,114.620003,113.370003,113.660004,100.955200,3126800
2015-02-27,113.769997,114.250000,113.410004,113.629997,100.928558,4016400
2015-03-02,113.629997,114.849998,113.629997,114.400002,101.612480,2952200
2015-03-03,113.949997,114.489998,112.360001,112.860001,100.244621,3163700
2015-03-04,112.250000,113.970001,111.650002,113.820000,101.097328,3180900
2015-03-05,114.070000,115.720001,114.070000,114.790001,101.958908,2941400
2015-03-06,115.160004,115.160004,112.610001,112.879997,100.262390,3196900
2015-03-09,112.970001,114.959999,112.870003,114.900002,102.056587,3942000
2015-03-10,114.260002,114.410004,112.459999,112.459999,99.889328,3957900
2015-03-11,112.900002,113.589996,112.639999,112.720001,100.455246,2593700
2015-03-12,113.320000,115.050003,113.150002,114.879997,102.380234,3258600
2015-03-13,114.440002,115.389999,113.529999,115.250000,102.709969,3066800
2015-03-16,116.000000,118.690002,115.820000,118.519997,105.624176,4692200
2015-03-17,118.080002,118.129997,116.919998,117.599998,104.804253,3303500
2015-03-18,117.430000,120.519997,116.730003,119.959999,106.907478,5533500
2015-03-19,120.000000,121.099998,119.820000,120.760002,107.620438,4032500
2015-03-20,121.349998,121.529999,119.000000,119.139999,106.176704,7195700
2015-03-23,119.480003,120.480003,118.589996,119.040001,106.087570,4576500
2015-03-24,118.900002,119.639999,118.080002,118.120003,105.267685,3054700
2015-03-25,118.849998,119.750000,116.510002,116.540001,103.859627,3385500
2015-03-26,116.070000,117.209999,114.599998,116.250000,103.601143,2856400
2015-03-27,116.059998,118.220001,116.019997,118.010002,105.169647,2608500
2015-03-30,122.320000,123.760002,120.529999,121.000000,107.834305,5178500
2015-03-31,120.800003,120.930000,118.220001,118.290001,105.419182,4573100
2015-04-01,119.519997,119.519997,116.540001,117.449997,104.670570,4826200
2015-04-02,117.599998,118.379997,116.870003,117.360001,104.590370,2497100
2015-04-06,116.019997,118.519997,115.949997,117.699997,104.893379,2544700
2015-04-07,119.449997,119.830002,117.269997,117.349998,104.581474,2528500
2015-04-08,117.779999,118.830002,117.470001,118.190002,105.330093,2627000
2015-04-09,117.830002,118.760002,117.599998,118.550003,105.650887,2247200
2015-04-10,118.550003,119.099998,117.970001,119.000000,106.051941,2232600
2015-04-13,121.000000,121.309998,119.129997,119.370003,106.381676,3961000
2015-04-14,119.339996,120.180000,118.519997,119.919998,106.871811,3208800
2015-04-15,120.379997,120.739998,116.550003,117.320000,104.554726,7344000
2015-04-16,121.930000,122.320000,120.519997,121.599998,108.369034,7068000
2015-04-17,121.000000,121.050003,117.739998,118.709999,105.793503,4390000
2015-04-20,119.849998,120.330002,118.070000,118.580002,105.677628,4650700
2015-04-21,119.000000,119.629997,118.760002,119.279999,106.301468,3379800
2015-04-22,119.540001,119.940002,117.169998,117.809998,104.991409,3846700
2015-04-23,117.480003,118.580002,116.959999,118.260002,105.392464,3244300
2015-04-24,118.279999,119.089996,118.019997,118.690002,105.775642,3139200
2015-04-27,119.180000,119.410004,116.070000,116.239998,103.592232,5174300
2015-04-28,116.889999,117.739998,114.279999,117.589996,104.795349,4144800
2015-04-29,116.220001,117.320000,112.040001,113.610001,101.248398,7122600
2015-04-30,113.529999,114.330002,111.120003,111.400002,99.278877,6705600
2015-05-01,112.290001,113.660004,111.739998,113.199997,100.883026,5805100
2015-05-04,113.699997,114.930000,113.449997,114.559998,102.095039,3531500
2015-05-05,113.940002,114.279999,113.010002,113.370003,101.034523,3960400
2015-05-06,114.000000,114.489998,112.660004,113.489998,101.141457,3369800
2015-05-07,113.150002,115.139999,113.110001,114.760002,102.273293,3300200
2015-05-08,115.930000,116.589996,115.050003,115.680000,103.093163,3066000
2015-05-11,115.610001,115.790001,114.720001,114.769997,102.282173,3376400
2015-05-12,114.230003,115.080002,113.830002,114.639999,102.166344,3844600
2015-05-13,114.620003,116.300003,114.620003,115.860001,103.253601,3667700
2015-05-14,117.180000,118.620003,116.209999,118.529999,105.633072,4771400
2015-05-15,118.779999,119.349998,118.309998,119.330002,106.346039,3083800
2015-05-18,119.220001,119.980003,118.839996,119.800003,106.764885,2824700
2015-05-19,119.820000,121.129997,119.690002,120.550003,107.433273,3554900
2015-05-20,120.730003,121.849998,120.029999,121.239998,108.048195,3379200
2015-05-21,120.760002,120.839996,120.050003,120.459999,107.353081,2983500
2015-05-22,120.300003,120.779999,119.139999,119.589996,106.577751,2945900
2015-05-26,119.220001,119.589996,117.699997,118.239998,105.374619,3014500
2015-05-27,118.879997,119.849998,118.269997,119.449997,106.452972,2887700
2015-05-28,119.309998,119.820000,118.290001,119.620003,106.604469,2873600
2015-05-29,120.059998,121.620003,117.739998,120.209999,107.130287,6019900
2015-06-01,120.540001,120.559998,118.750000,119.860001,106.818375,3876400
2015-06-02,119.489998,119.680000,117.410004,117.750000,104.937950,4219500
2015-06-03,118.000000,118.989998,117.449997,118.349998,105.472672,3438100
2015-06-04,117.919998,117.970001,116.029999,116.650002,103.957626,3300300
2015-06-05,116.330002,116.750000,115.360001,116.529999,103.850700,2724500
2015-06-08,116.379997,117.669998,116.320000,116.910004,104.189354,3271300
2015-06-09,116.930000,117.379997,115.790001,116.989998,104.260635,3047300
2015-06-10,117.029999,118.879997,116.730003,118.550003,105.650887,4006400
2015-06-11,118.410004,119.940002,118.220001,119.320000,106.787506,3815600
2015-06-12,118.839996,119.000000,117.500000,117.650002,105.292931,3076600
2015-06-15,116.830002,120.879997,116.000000,118.980003,106.483215,6809500
2015-06-16,119.139999,122.180000,119.000000,121.550003,108.783287,7229400
2015-06-17,121.900002,122.199997,119.169998,119.739998,107.163376,4805900
2015-06-18,120.389999,121.379997,119.919998,120.889999,108.192619,3478300
2015-06-19,120.650002,120.879997,119.900002,120.330002,107.691429,4178700
2015-06-22,121.629997,122.230003,119.940002,120.250000,107.619835,4435600
2015-06-23,121.370003,122.769997,121.010002,122.739998,109.848297,4991000
2015-06-24,122.800003,123.000000,119.099998,119.169998,106.653259,4650500
2015-06-25,119.570000,123.410004,119.500000,122.330002,109.481392,6149500
2015-06-26,123.790001,124.110001,122.730003,123.250000,110.304741,16358200
2015-06-29,122.040001,123.029999,121.110001,121.190002,108.461121,3604000
2015-06-30,122.419998,122.940002,121.000000,122.000000,109.186020,4982600
2015-07-01,122.949997,123.650002,122.220001,123.379997,110.421082,3269300
2015-07-02,123.820000,123.879997,121.019997,121.809998,109.015976,3682300
2015-07-06,119.599998,123.099998,119.260002,122.160004,109.329224,6522800
2015-07-07,122.360001,122.800003,117.809998,120.699997,108.022568,6476200
2015-07-08,119.050003,119.989998,118.400002,118.779999,106.304237,4009800
2015-07-09,120.040001,120.559998,119.309998,119.339996,106.805405,3315600
2015-07-10,120.989998,122.750000,120.699997,122.150002,109.320267,4033500
2015-07-13,123.099998,123.750000,121.809998,122.449997,109.588745,3766900
2015-07-14,122.180000,125.199997,122.000000,125.000000,111.870918,4192400
2015-07-15,124.949997,126.050003,123.809998,125.860001,112.640617,5067300
2015-07-16,125.419998,125.500000,122.099998,124.930000,111.808266,7216600
2015-07-17,124.699997,124.980003,123.699997,123.849998,110.841713,3702700
2015-07-20,124.050003,124.230003,122.330002,122.650002,109.767754,3199700
2015-07-21,122.570000,122.720001,120.339996,120.860001,108.165756,4239100
2015-07-22,120.970001,121.239998,120.080002,120.610001,107.942017,3384700
2015-07-23,121.629997,121.680000,118.760002,119.330002,106.796471,4896100
2015-07-24,119.120003,119.720001,117.580002,117.940002,105.552444,3840600
2015-07-27,117.879997,118.089996,116.660004,117.879997,105.498756,3752300
2015-07-28,118.739998,121.570000,118.500000,121.519997,108.756439,5216900
2015-07-29,121.820000,122.110001,120.620003,121.519997,108.756439,3924400
2015-07-30,121.139999,121.919998,119.550003,120.559998,107.897270,3732400
2015-07-31,120.470001,122.720001,120.470001,121.400002,108.649040,3593000
2015-08-03,121.610001,122.169998,120.139999,120.889999,108.192619,2541300
2015-08-04,121.580002,121.629997,120.230003,120.839996,108.147835,2058200
2015-08-05,121.760002,124.239998,121.760002,123.919998,110.904350,3831900
2015-08-06,124.370003,124.639999,121.800003,122.040001,109.221817,3014900
2015-08-07,121.709999,121.860001,120.260002,121.820000,109.024918,2276300
2015-08-10,122.500000,123.339996,121.940002,122.480003,109.615616,2480000
2015-08-11,121.269997,123.019997,121.269997,122.260002,109.418709,2756000
2015-08-12,121.260002,121.779999,119.050003,121.199997,108.470039,3005300
2015-08-13,121.330002,121.989998,120.290001,120.519997,107.861465,3253400
2015-08-14,120.570000,121.180000,120.260002,121.019997,108.308945,2040500
2015-08-17,120.400002,123.949997,120.300003,123.820000,110.814865,2951800
2015-08-18,123.879997,126.209999,123.820000,125.500000,112.318390,4140200
2015-08-19,124.709999,124.989998,122.849998,123.220001,110.277885,3411500
2015-08-20,122.239998,122.419998,119.790001,119.790001,107.208160,3201600
2015-08-21,118.250000,118.800003,116.010002,116.279999,104.066811,5627800
2015-08-24,110.860001,112.430000,95.000000,110.430000,98.831238,8824900
2015-08-25,113.000000,114.589996,109.800003,109.980003,98.428535,8109900
2015-08-26,112.559998,113.830002,110.279999,113.459999,101.542999,7503200
2015-08-27,115.250000,117.830002,114.959999,117.769997,105.400299,5783700
2015-08-28,117.389999,117.839996,116.000000,117.279999,104.961769,3333100
2015-08-31,117.209999,118.779999,115.160004,115.699997,103.547714,4087000
2015-09-01,113.360001,114.220001,112.070000,112.629997,100.800171,4658100
2015-09-02,113.830002,114.599998,112.529999,114.230003,102.232109,4522100
2015-09-03,114.739998,115.919998,113.459999,113.989998,102.017334,3137100
2015-09-04,112.500000,113.070000,111.260002,112.360001,100.558533,3394900
2015-09-08,114.129997,116.209999,113.669998,116.089996,103.896759,3990600
2015-09-09,117.290001,117.720001,114.830002,115.080002,103.438377,3753500
2015-09-10,114.849998,117.940002,114.730003,116.769997,104.957390,5525700
2015-09-11,116.169998,118.870003,115.860001,118.699997,106.692154,3752500
2015-09-14,119.029999,119.500000,117.150002,117.800003,105.883194,2686500
2015-09-15,118.610001,120.610001,117.430000,120.029999,107.887611,3072100
2015-09-16,120.269997,121.360001,119.550003,121.150002,108.894325,3475700
2015-09-17,121.500000,125.120003,120.900002,123.260002,110.790863,5466500
2015-09-18,122.209999,123.769997,121.820000,122.470001,110.080795,7458400
2015-09-21,123.489998,124.269997,121.389999,123.940002,111.402077,3476700
2015-09-22,121.440002,123.790001,121.440002,122.930000,110.494247,4566800
2015-09-23,123.000000,124.209999,122.040001,123.279999,110.808846,3131300
2015-09-24,122.349998,122.629997,119.269997,121.089996,108.840355,4735800
2015-09-25,122.180000,122.410004,115.230003,116.370003,104.597878,8060200
2015-09-28,115.550003,115.820000,111.010002,112.699997,101.299141,5727000
2015-09-29,112.889999,114.860001,111.610001,114.220001,102.665359,5142700
2015-09-30,115.389999,116.919998,114.879997,116.010002,104.274269,4638600
2015-10-01,115.940002,116.709999,114.910004,116.610001,104.813576,3768300
2015-10-02,115.139999,118.849998,114.820000,118.830002,106.808998,3521600
2015-10-05,119.669998,120.339996,118.129997,119.650002,107.546043,3491200
2015-10-06,119.459999,119.599998,114.669998,116.050003,104.310226,4652000
2015-10-07,116.459999,116.809998,114.599998,116.430000,104.651794,4282000
2015-10-08,116.430000,116.940002,114.900002,116.080002,104.337181,3646500
2015-10-09,115.989998,119.470001,115.959999,119.269997,107.204475,4485100
2015-10-12,119.010002,123.070000,118.559998,122.510002,110.116745,5840000
2015-10-13,123.160004,125.989998,121.589996,123.989998,111.447014,6655700
2015-10-14,123.849998,125.000000,120.839996,122.070000,109.721237,5592200
2015-10-15,119.000000,120.500000,115.959999,120.169998,108.013451,8012400
2015-10-16,120.849998,120.849998,118.580002,119.980003,107.842667,4416500
2015-10-19,119.779999,120.910004,119.199997,120.730003,108.516823,3707500
2015-10-20,120.639999,121.570000,119.690002,120.419998,108.238144,3278400
2015-10-21,120.690002,120.800003,115.269997,118.110001,106.161842,5305600
2015-10-22,118.209999,119.029999,110.070000,113.809998,102.296837,10475000
2015-10-23,114.449997,116.620003,114.040001,115.919998,104.193390,5497500
2015-10-26,115.919998,117.000000,115.000000,116.529999,104.741692,3377100
2015-10-27,116.389999,119.519997,115.900002,119.370003,107.294388,4008400
2015-10-28,119.760002,120.139999,115.910004,119.779999,107.662895,4405500
2015-10-29,119.790001,121.669998,119.500000,119.709999,107.600006,3257500
2015-10-30,119.930000,120.370003,117.779999,117.779999,105.865219,4237800
2015-11-02,118.639999,119.949997,117.839996,118.690002,106.683174,3874200
2015-11-03,118.169998,118.459999,116.250000,117.660004,105.757362,2758200
2015-11-04,117.599998,117.750000,114.059998,114.639999,103.042885,5396100
2015-11-05,114.980003,116.769997,113.629997,116.230003,104.472031,4009100
2015-11-06,115.230003,115.800003,114.010002,114.809998,103.195686,4106900
2015-11-09,114.129997,114.639999,113.010002,114.260002,102.701317,2755100
2015-11-10,114.269997,116.199997,114.029999,115.889999,104.166397,2842600
2015-11-11,116.349998,116.860001,114.349998,114.540001,102.953003,2374200
2015-11-12,113.760002,114.739998,112.529999,112.820000,101.406998,3341300
2015-11-13,112.489998,113.019997,111.180000,111.410004,100.139626,3767300
2015-11-16,110.900002,114.139999,110.790001,113.820000,102.305817,2450000
